tool	threads	rep	real_sec	user_sec	sys_sec
SNPGenie	1	1	194.25	179.40	12.60
SNPGenie	1	2	195.53	180.56	12.89
SNPGenie	1	3	194.35	179.48	12.82
pie_cold	1	1	3.89	3.13	0.28
pie_cold	1	2	3.26	3.07	0.23
pie_cold	1	3	3.39	3.12	0.23
pie_cold	2	1	3.22	3.62	0.37
pie_cold	2	2	3.22	3.63	0.40
pie_cold	2	3	3.24	3.59	0.38
pie_cold	4	1	3.28	3.71	0.40
pie_cold	4	2	3.32	3.72	0.37
pie_cold	4	3	3.33	3.73	0.39
pie_cold	8	1	3.36	3.83	0.45
pie_cold	8	2	3.31	3.71	0.43
pie_cold	8	3	3.38	3.83	0.43
pie_warm	1	1	2.13	1.97	0.21
pie_warm	1	2	2.12	1.95	0.22
pie_warm	1	3	2.09	1.97	0.19
pie_warm	2	1	1.98	2.52	0.31
pie_warm	2	2	2.01	2.48	0.35
pie_warm	2	3	2.01	2.46	0.32
pie_warm	4	1	2.00	2.55	0.34
pie_warm	4	2	2.01	2.56	0.37
pie_warm	4	3	2.08	2.54	0.35
pie_warm	8	1	2.09	2.61	0.43
pie_warm	8	2	2.13	2.66	0.39
pie_warm	8	3	2.16	2.64	0.41
